"Rank","Player","Club","Goals","Matches","Ratio"
"1","Aron Jóhannsson","Fjölnir","12","18","0.67"
"2","Ármann Pétur Ævarsson","Þór A.","12","21","0.57"
"3","Gary John Martin","ÍA","10","9","1.11"
"4","Aron Már Smárason","Fjarðabyggð","10","18","0.56"
"5","Pétur Georg Markan","Fjölnir","10","21","0.48"
"6","Helgi Sigurðsson","Víkingur R.","9","21","0.43"
"7","Andri Júlíusson","ÍA","8","17","0.47"
"8","Árni Freyr Guðnason","ÍR","8","19","0.42"
"8","Jóhann Helgi Hannesson","Þór A.","8","19","0.42"
"10","Aleksandar Linta","Þór A.","8","20","0.40"
"11","Kristján Páll Jónsson","Leiknir R.","8","22","0.36"
