"Country","Contestant","Age","Height (cm)","Height (ft)","Hometown"
"Argentina","Daiana Laura Incandela","21","180","5'11""","Buenos Aires"
"Bahamas","Tempest Stubbs","24","172","5'7.5""","Freeport"
"Bolivia","María Teresa Roca Córdova","26","177","5'9""","Trinidad"
"Brazil","Isabelle Cristina Nunes Sampaio","23","174","5'8.5""","Recife"
"Canada","Jamie Caitlin Molz","21","180","5'11""","Burnaby"
"Chile","Romina Sabina Godoy Retamales","25","173","5'8""","Santiago"
"Colombia","Jenny Marcela Arias Villada","23","168","5'6""","Villavicencio"
"Costa Rica","María Amalia Matamoros Solís","21","176","5'9.5""","Alajuela"
"Dominican Republic","Sofinel Báez Santos","20","182","5'11.5""","Nagua"
"Ecuador","María Verónica Ochoa Crespo","24","175","5'9""","Cuenca"
"El Salvador","Ana Mariella Roca Trigueros","18","165","5'5""","San Salvador"
"England","Jessica Rose Edwards Monroy","23","172","5'7.5""","London"
"Guatemala","Dina Gabriela Asturias Molina","25","165","5'5""","Guatemala City"
"Honduras","Marilyn Elizabeth Medina","19","170","5'7""","Los Angeles"
"Mexico","Daniela Valenzuela Priego","18","168","5'6""","Palenque"
"Panama","Karen Jordán","21","175","5'9""","Chiriquí"
"Paraguay","María Belén Alonso Virgili","21","171","5'7.5""","Asunción"
"Poland","Agnieszka Ptak","22","178","5'10""","Poniatowa"
"Puerto Rico","Bianca Michelle Cintrón","22","178","5'10""","San Juan"
"Spain","Ana Isabel Miranda Socorro","19","181","5'11""","Telde"
"United States","Jocell Villa","19","178","5'10""","Hacienda Heights"
"Venezuela","Angela Julieta Ruiz Pérez","21","180","5'11""","Maturín"
