"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Jangpyung MS (Busan)","20","16","2","2","55","13","42","50"
"2","Gijang MS","20","15","1","4","50","14","36","46"
"3","Dongnae MS","20","11","4","5","39","26","13","37"
"4","Deokcheon MS","20","11","4","5","40","15","25","37"
"5","Silla MS (Busan U-15)","20","11","3","6","36","24","12","36"
"6","Busanjin MS","20","9","2","9","33","34","-1","29"
"7","Busan Jungang MS","20","9","1","10","42","39","3","28"
"8","Saha MS","20","6","6","8","35","37","-2","24"
"9","Suyeong MS","20","4","1","15","18","62","-44","13"
"10","Aloysius MS","20","1","5","14","14","60","-46","8"
"11","Yeongnam MS","20","1","3","16","7","45","-38","6"
