"Player","Tries","Goals","FG","Points"
"Julian O'Neill","8","47/78","3","129"
"Steve Renouf","23","0","0","92"
"Wendell Sailor","14","0","0","56"
"Allan Langer","11","2/2","1","49"
"Terry Matterson","3","18/35","0","48"
"Michael Hancock","11","0","0","44"
"Willie Carne","8","0","0","32"
"John Plath","6","0","0","24"
"Kevin Walters","5","0","0","20"
"Chris McKenna","4","0","0","16"
"Alan Cann","3","0","0","12"
"Brett Galea","2","0","0","8"
"Andrew Gee","2","0","0","8"
"Peter Ryan","2","0","0","8"
"John Driscoll","1","0","0","4"
"Mark Hohn","1","0","0","4"
"Paul Hauff","1","0","0","4"
"Chris Johns","1","0","0","4"
"Paul Morris","1","0","0","4"
"Brad Thorn","1","0","0","4"
"Kerrod Walters","1","0","0","4"
