"Pos","Player","Team","Goals"
"1","Kim Do-Hoon","Seongnam Ilhwa Chunma","2"
"2","Adhemar","Seongnam Ilhwa Chunma","1"
"2","Harry Castillo","Seongnam Ilhwa Chunma","1"
"2","Shin Tae-Yong","Seongnam Ilhwa Chunma","1"
"2","Kwame Ayew","Shanghai International","1"
"2","Zan Keqiang","Shanghai International","1"
"2","Dejan Petković","Shanghai Shenhua","1"
"2","Zheng Kewei","Shanghai Shenhua","1"
"2","Tatsuhiko Kubo","Yokohama F. Marinos","1"
"2","Yuzo Kurihara","Yokohama F. Marinos","1"
"2","Naoki Matsuda","Yokohama F. Marinos","1"
"2","Sotaro Yasunaga","Yokohama F. Marinos","1"
