"Kyabram DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Violet Town","18","0","0","0","2889","1128","256.12%","72"
"Undera","15","0","3","0","2204","1143","192.83%","60"
"Nagambie","13","0","5","0","2157","1092","197.53%","52"
"Murchison","11","0","7","0","2074","1242","166.99%","44"
"Rushworth","10","0","7","1","2057","1334","154.20%","40"
"Lancaster","9","0","8","1","1922","1298","148.07%","38"
"Avenel","9","0","8","1","1596","1536","103.91%","38"
"Tallygaroopna","9","0","9","0","1987","1355","146.64%","36"
"Stanhope","8","0","10","0","1696","1572","107.89%","32"
"Merrigum","8","0","10","0","1596","1547","103.17%","32"
"Girgarre","3","0","14","1","1299","1966","66.07%","14"
"Longwood","2","0","16","0","746","2715","27.48%","8"
"Ardmona","0","0","18","0","360","4655","7.73%","0"
