"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1"," Julia Lipnitskaia ","Russia","188.23","2","64.05","1","124.18"
"2"," Kiira Korpi ","Finland","181.16","1","69.27","2","111.89"
"3"," Mirai Nagasu ","United States","163.09","3","52.75","3","110.34"
"4"," Natalia Popova ","Ukraine","153.39","5","48.74","4","104.65"
"5"," Isabelle Olsson ","Sweden","151.67","4","51.18","5","100.49"
"6"," Juulia Turkkila ","Finland","143.04","6","47.04","6","96.00"
"7"," Sonia Lafuente","Spain","126.80","7","45.75","7","81.09"
"8"," Beata Papp","Finland","118.95","8","45.59","8","73.36"
"9"," Fleur Maxwell ","Luxembourg","112.57","9","44.93","10","67.64"
"10"," Alisa Mikonsaari ","Finland","112.04","11","39.54","9","72.50"
"11"," Jasmine Costa ","Estonia","109.46","10","42.66","11","66.80"
