"No.","Title","Note","Length","Year","Album"
"1.","""Vicious Games 2010""","Feat. Heidi Happy","3:09","2010","-"
"2.","""Tremendous Pain""","-","3:32","1994","Zebra"
"3.","""The Race""","-","3:15","1988","Flag"
"4.","""To The Sea""","Stina Nordenstam","3:52","1997","Pocket Universe"
"5.","""Planet Dada""","Co-produced by Hakan Lidbo","3:06","2003","The Eye"
"6.","""Oh Yeah""","-","3:05","1985","Stella"
"7.","""The Expert""","-","2:54","2009","Touch Yello"
"8.","""Bimbo""","-","3:36","1980","Solid Pleasure"
"9.","""Bostich (Reflected)""","-","2:31","2009","Touch Yello"
"10.","""How How""","-","2:39","1994","Zebra"
"11.","""She's Got A Gun""","Palladium NY","4:01","1985","Claro Que Si"
"12.","""Part Love""","-","3:38","2009","Touch Yello"
"13.","""Drive/Driven""","-","4:18","1991","Baby"
"14.","""Rubberbandman""","-","3:35","1991","Baby"
"15.","""Goldrush""","-","4:28","1987","One Second"
"16.","""Lost Again""","-","4:19","1983","You Gotta Say Yes to Another Excess"
"17.","""Who's Gone""","-","3:20","1991","Baby"
"18.","""Squeeze Please""","-","3:14","1999","Motion Picture"
"19.","""Of Course I'm Lying""","-","3:50","1988","Flag"
"20.","""Desire""","-","3:50","1985","Stella"
"21.","""The Rhythm Divine""","Shirley Bassey","4:20","1987","One Second"
