"Rank","Name","Total points","SP","FS"
"1","Rena Inoue","181.05","4","1"
"2","Marcy Hinzmann","165.82","2","2"
"3","Kathryn Orscher","165.16","1","4"
"4","Tiffany Scott","158.39","6","3"
"5","Naomi Nari Nam","157.32","3","5"
"6","Tiffany Vise","153.78","5","7"
"7","Amanda Evora","147.52","9","6"
"8","Brooke Castile","139.34","8","8"
"9","Brittany Vise","136.38","7","11"
"10","Chloé Katz","133.97","11","9"
"11","Shantel Jordan","131.06","15","10"
"12","Colette Appel","128.14","13","12"
"13","Stephanie Kuban","126.40","14","13"
"14","Marisa Sharma","123.15","10","15"
"15","Yuko Kawaguchi","122.80","12","14"
"16","Janice Mayne","110.25","16","16"
"17","Katie Uhlig","99.53","17","17"
"18","Willie Traeger","85.11","18","18"
