"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","S.D. Noja","38","78","24","6","8","75","32"
"2","C.D. Tropezón","38","76","22","10","6","62","32"
"3","C.D. Bezana","38","70","19","13","6","76","37"
"4","Velarde C.F.","38","66","17","15","6","69","42"
"5","C.D. Laredo","38","62","17","11","10","50","31"
"6","Dep. Rayo Cantabria","38","59","17","8","13","60","42"
"7","S.D. Reocín","38","56","16","8","14","56","55"
"8","C.F. Ribamontán","38","53","15","8","15","47","43"
"9","U.M. Escobedo","38","50","13","11","14","51","43"
"10","Vimenor C.F.","38","50","14","8","16","48","64"
"11","Cult. D. Guarnizo","38","48","12","12","14","44","48"
"12","S.D. Barreda Balompié","38","48","12","12","14","52","52"
"13","A.D. Siete Villas","38","44","12","8","18","54","66"
"14","C.At. Deva","38","42","11","9","18","41","58"
"15","S.D. Textil Escudo","38","42","8","18","12","29","45"
"16","S.D.At. Albericia","38","41","9","14","15","33","54"
"17","Castro C.F.","38","40","9","13","16","39","55"
"18","C.D. Comillas","38","38","9","11","18","37","67"
"19","C.D. Pontejos","38","36","8","12","18","27","58"
"20","C.D. Cayón","38","30","5","15","18","42","68"
