"P","Team","P","W","D","L","F","A","Pts"
"1","St. Patrick","18","10","3","5","35","28","33"
"2","Lija Athletic","18","9","5","4","31","24","32"
"3","Mqabba","18","8","5","5","29","21","29"
"4","Senglea Athletics","18","7","5","6","36","28","26"
"5","Naxxar Lions","18","7","5","6","30","34","26"
"6","Mosta","18","6","7","5","34","27","25"
"7","Marsa","18","6","7","5","27","31","25"
"8","San Gwann","18","5","6","7","23","24","21"
"9","Tarxien Rainbows","18","5","5","8","29","33","20"
"10","Rabat Ajax","18","1","4","13","19","43","7"
