"Player","G","IP","W","L","ERA","SO"
"Charlie Sweeney","33","271","24","7","1.83","192"
"Billy Taylor","33","263","25","4","1.68","154"
"Henry Boyle","19","150","15","3","1.74","88"
"Perry Werden","16","141.1","12","1","1.97","51"
"Charlie Hodnett","14","121","12","2","2.01","41"
"John Cattanach","2","17","1","1","2.12","13"
"Dave Rowe","1","9","1","0","2.00","2"
"Milt Whitehead","1","8","0","1","9.00","2"
"C. V. Matteson","1","6","1","0","9.00","3"
"Sleeper Sullivan","1","6","1","0","4.50","3"
