"1","Maureen Costain Richards","1987"
"2","Mona Douglas MBE","1989"
"3","Constance Radcliffe","1990"
"4","Major Geoffrey Crellin","1991"
"5","Colin Jerry","1992"
"6","Revd Canon John Gelling","1993"
"7","Revd Robert Thomson","1994"
"8","Jane Narasimham","1995"
"9","Mike Boulton","1996"
"10","Leslie Quirk","1997"
"11","Fred Radcliffe","1998"
"12","Allan Skillan","1999"
"13","Tony Hopson","2000"
"14","Walter Clarke","2001"
"15","Marshall Cubbon OBE","2002"
"16","Frank Cowin","2003"
"17","Leslie Quilliam","2004"
"18","Juan Crellin","2005"
"19","Bunscoill Ghaelgagh","2006"
"20","Dollin Kelly","2007"
"21","Brian Stowell","2008"
"22","Robert Farrer","2009"
"22","Joan Caine","2010"
"23","Dr Fenella Bazin","2011"
"24","Manx Folk Dance Society","2012"
"25","Robert Corteen Carswell","2013"
