"Country","Played","Won","Lost","Drew","For","Against"
"America Samoa","7","2","5","0","19","70"
"Australia","362","332","22","8","4,430","492"
"Canada","26","7","18","1","140","283"
"Cook Islands","154","57","91","6","539","991"
"England","97","30","61","6","283","761"
"Fiji","32","12","19","1","167","188"
"France","7","0","7","0","5","163"
"Italy","6","3","3","0","25","31"
"Japan","131","18","108","5","289","1,434"
"Lebanon","31","21","9","1","216","138"
"New Zealand","352","268","75","9","3,463","834"
"Niue","148","56","86","6","473","880"
"Papua New Guinea","170","18","147","5","404","1,805"
"Samoa","178","81","92","5","773","829"
"Scotland","35","5","30","0","87","418"
"Singapore","57","11","43","3","186","643"
"Soloman Islands","7","0","6","1","6","103"
"South Africa","119","68","47","3","755","682"
"Switzerland","17","0","17","0","16","273"
"Thailand","7","1","6","0","26","86"
"Tokelau","26","9","16","0","80","170"
"Tonga","32","6","24","2","79","305"
"USA","60","12","44","4","210","576"
"Wales","43","3","38","2","30","525"
"Totals","2104","1020","1014","68","12,701","12,680"
