"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","22","19","1","2","67","12","39"
"2","SK Rapid Wien","22","16","5","1","73","15","37"
"3","SK Austria Klagenfurt","22","7","9","6","33","34","23"
"4","Grazer AK","22","9","5","8","37","41","23"
"5","Linzer ASK","22","8","6","8","33","31","22"
"6","SK Sturm Graz","22","5","12","5","25","33","22"
"7","FC Admira/Wacker","22","7","6","9","38","34","20"
"8","FC Wacker Innsbruck","22","7","6","9","43","43","20"
"9","SK VOEST Linz","22","7","6","9","23","41","20"
"10","SC Eisenstadt","22","4","10","8","19","45","18"
"11","Donawitzer SV Alpine","22","3","7","12","27","53","13"
"12","Salzburger AK 1914","22","0","7","15","16","52","7"
