"Year","Round","Position","GP","W","D","L","GS","GA"
"1993","7th Place Match","8","4","0","0","4","1","9"
"1995","Runners-Up","2","5","4","0","1","5","3"
"1997","5th Place Match","6","5","2","0","3","13","8"
"1999","11th Place Match","11","4","1","0","3","9","11"
"2001","5th Place Match","5","4","3","0","1","7","2"
"2003","5th Place Match","6","5","3","0","2","29","5"
"2007","Champions","1","4","3","1","0","9","2"
"2009","9th Place Match","9","4","2","1","1","12","3"
"2011","5th Place Match","5","3","2","0","1","14","7"
"Total","8/11","1 Title","38","20","2","16","99","50"
