"Rank","Name","Nation","Places"
"1","Sonja Henie","Norway","7"
"2","Megan Taylor","United Kingdom","15"
"3","Vivi-Anne Hultén","Sweden","21"
"4","Emmy Putzinger","Austria","31"
"5","Gweneth Butler","United Kingdom","37"
"6","Viktoria Lindpaitner","Germany","37"
"7","Mollie Phillips","United Kingdom","53"
"8","Mia Macklin","United Kingdom","55"
"9","Pamela Prior","United Kingdom","69"
"10","Etsuko Inada","Japan","73"
"11","Yvonne de Ligne-Geurts","Belgium","81"
"12","Glady Jagger","United Kingdom","85"
"13","Audrey Peppe","United States","92"
"14","Gaby Clericetti","France","95"
"15","Jacqueline Vaudecrane","France","102"
"16","Pamela Stephany","United Kingdom","102"
"17","Jeanine Garanger","France","115"
