"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Siena College","November 8–13, 2011","Barack Obama","63%","Herman Cain","27%","36","803","±3.5%"
"Siena College","November 8–13, 2011","Barack Obama","63%","Rick Perry","28%","35","803","±3.5%"
"Siena College","November 8–13, 2011","Barack Obama","59%","Mitt Romney","34%","25","803","±3.5%"
"Siena College","November 8–13, 2011","Barack Obama","64%","Michele Bachmann","27%","37","803","±3.5%"
"Siena College","November 8–13, 2011","Barack Obama","60%","Ron Paul","31%","29","803","±3.5%"
"Marist College","October 25–27, 2011","Barack Obama","62%","Herman Cain","31%","31","1,030","±3.0%"
"Marist College","October 25–27, 2011","Barack Obama","64%","Rick Perry","29%","35","1,030","±3.0%"
"Marist College","October 25–27, 2011","Barack Obama","59%","Mitt Romney","35%","24","1,030","±3.0%"
"Siena College","October 10–12, 2011","Barack Obama","58%","Herman Cain","32%","26","800","±3.5%"
"Siena College","October 10–12, 2011","Barack Obama","58%","Rick Perry","31%","27","800","±3.5%"
"Siena College","October 10–12, 2011","Barack Obama","55%","Mitt Romney","37%","18","800","±3.5%"
