"Player","GP","GS","MIN","FG%","FT%","3FG%","STL","BLK","AST","REB","PTS"
"LeBron James","20","20","44.7","41.6%","75.5%","28.0%","1.70",".50","8.0","8.1","25.1"
"Zydrunas Ilgauskas","20","20","32.5","49.2%","83.8%","0.0%",".45",".80",".9","9.7","12.6"
"Drew Gooden","20","20","30.3","49.3%","76.9%","0.0%",".50",".45","1.0","8.0","11.4"
"Larry Hughes","18","18","35.5","34.7%","74.6%","35.2%","1.39",".44","2.4","3.9","11.3"
"Sasha Pavlović","20","20","30.8","38.1%","52.8%","34.5%",".95",".25","1.6","2.6","9.2"
"Daniel Gibson","20","2","20.1","43.1%","88.4%","40.9%",".60",".20","1.1","1.6","8.3"
"Anderson Varejão","20","0","22.4","51.1%","56.3%","0.0%","1.05",".55",".6","6.0","6.0"
"Donyell Marshall","19","0","10.7","33.3%","63.6%","31.1%",".16",".21",".3","2.2","3.5"
"Damon Jones","11","0","12.6","30.8%","1.000%","31.8%",".00",".00","1.0",".8","2.4"
"Eric Snow","19","0","12.8","31.6%","57.1%","0.0%",".58",".11","1.5","1.5","1.7"
"Ira Newble","6","0","1.7","0.0%","0.0%","0.0%",".00",".00",".2",".2","0.0"
"Scot Pollard","3","0","1.0","0.0%","0.0%","0.0%",".00",".00",".0","0.0","0.0"
"Shannon Brown","1","0","1.0","0.0%","0.0%","0.0%",".00",".00",".0","0.0","0.0"
