"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","48%","Rick Perry","37%","11","1,393","±2.6%"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","46%","Mitt Romney","39%","7","1,393","±2.6%"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","54%","Michele Bachmann","31%","23","1,393","±2.6%"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","47%","Newt Gingrich","37%","10","1,393","±2.6%"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","50%","Herman Cain","32%","18","1,393","±2.6%"
"NBC News/Marist College","November 27–29, 2011","Barack Obama","42%","Ron Paul","42%","Tied","1,393","±2.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","49%","Michele Bachmann","39%","10","749","±3.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","47%","Herman Cain","41%","6","749","±3.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","50%","Newt Gingrich","39%","11","749","±3.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","47%","Ron Paul","40%","7","749","±3.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","49%","Rick Perry","39%","10","749","±3.6%"
"Public Policy Polling","October 7–10, 2011","Barack Obama","46%","Mitt Romney","42%","4","749","±3.6%"
"NBC News-Marist College","October 3–5, 2011","Barack Obama","46%","Rick Perry","37%","9","2,836","±1.8%"
"NBC News-Marist College","October 3–5, 2011","Barack Obama","43%","Mitt Romney","40%","3","2,836","±1.8%"
"Public Policy Polling","August 19–21, 2011","Barack Obama","51%","Michele Bachmann","34%","17","798","±3.5%"
"Public Policy Polling","August 19–21, 2011","Barack Obama","51%","Herman Cain","33%","18","798","±3.5%"
"Public Policy Polling","August 19–21, 2011","Barack Obama","54%","Sarah Palin","33%","21","798","±3.5%"
"Public Policy Polling","August 19–21, 2011","Barack Obama","51%","Rick Perry","38%","13","798","±3.5%"
"Public Policy Polling","August 19–21, 2011","Barack Obama","49%","Mitt Romney","39%","10","798","±3.5%"
"Mason-Dixon","July 5–7, 2011","Barack Obama","47%","Michele Bachmann","46%","1","629","±3.9%"
"Mason-Dixon","July 5–7, 2011","Barack Obama","44%","Mitt Romney","47%","3","629","±3.9%"
"Public Policy Polling","May 27–30, 2011","Barack Obama","50%","Herman Cain","32%","18","1,387","±2.6%"
"Public Policy Polling","May 27–30, 2011","Barack Obama","54%","Newt Gingrich","33%","21","1,387","±2.6%"
"Public Policy Polling","May 27–30, 2011","Barack Obama","55%","Sarah Palin","35%","20","1,387","±2.6%"
"Public Policy Polling","May 27–30, 2011","Barack Obama","49%","Tim Pawlenty","37%","12","1,387","±2.6%"
"Public Policy Polling","May 27–30, 2011","Barack Obama","49%","Mitt Romney","40%","9","1,387","±2.6%"
"Public Policy Polling","April 15–17, 2011","Barack Obama","50%","Newt Gingrich","39%","11","1,109","±2.9%"
"Public Policy Polling","April 15–17, 2011","Barack Obama","45%","Mike Huckabee","45%","Tied","1,109","±2.9%"
"Public Policy Polling","April 15–17, 2011","Barack Obama","53%","Sarah Palin","36%","17","1,109","±2.9%"
"Public Policy Polling","April 15–17, 2011","Barack Obama","45%","Mitt Romney","41%","4","1,109","±2.9%"
"Public Policy Polling","April 15–17, 2011","Barack Obama","51%","Donald Trump","35%","16","1,109","±2.9%"
"Public Policy Polling","January 7–9, 2011","Barack Obama","51%","Newt Gingrich","38%","13","1,077","±3.0%"
"Public Policy Polling","January 7–9, 2011","Barack Obama","47%","Mike Huckabee","43%","4","1,077","±3.0%"
"Public Policy Polling","January 7–9, 2011","Barack Obama","53%","Sarah Palin","37%","16","1,077","±3.0%"
"Public Policy Polling","January 7–9, 2011","Barack Obama","47%","Mitt Romney","41%","6","1,077","±3.0%"
