"Rank","Player","Country","Earnings ($)","Events"
"1","Na Yeon Choi","South Korea","1,871,166","23"
"2","Jiyai Shin","South Korea","1,783,127","19"
"3","Cristie Kerr","United States","1,601,552","21"
"4","Yani Tseng","Taiwan","1,573,529","19"
"5","Suzann Pettersen","Norway","1,557,175","19"
"6","Ai Miyazato","Japan","1,457,384","21"
"7","In-Kyung Kim","South Korea","1,210,068","21"
"8","Song-Hee Kim","South Korea","1,208,698","22"
"9","Michelle Wie","United States","888,017","19"
"10","Paula Creamer","United States","883,870","14"
