"Rank","Name","TFP","SP","FS"
"1","Irina Slutskaya","1.5","1","1"
"2","Viktoria Volchkova","3.5","3","2"
"3","Maria Butyrskaya","5.0","4","3"
"4","Elena Sokolova","6.0","2","4"
"5","Liudmila Nelidina","7.5","5","5"
"6","Kristina Oblasova","10.0","6","7"
"7","Irina Tkachuk","10.5","11","6"
"8","Maria Bubenikhina","13.0","10","8"
"9","Tatiana Basova","13.0","8","9"
"10","Anastasia Ratkovskaya","13.5","7","10"
"11","Tatiana Pliusheva","15.5","9","11"
"12","Anna Agapova","19.0","14","12"
"13","Irina Bulysheva","19.0","12","13"
"14","Irina Derbina","20.5","13","14"
