"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Disco","Laura Fidalgo","35","Marcela ""La Tigresa"" Acuña","14"
"Cha-cha-cha","Carla Conte","34","Marcela ""La Tigresa"" Acuña","18"
"Hip-hop","Carla Conte Laura Fidalgo","35","Karina Jelinek","21"
"Salsa","Luciana Salazar","35","Amalia ""Yuyito"" González","21"
"Rock and roll","Luciana Salazar","70","Ginette Reynal","47"
"Jazz","María del Carmen Valenzuela","72","Marcela ""La Tigresa"" Acuña","52"
"Axé","Ximena Capristo","70","Evangelina Carrozzo","55"
"Swing","María del Carmen Valenzuela Carla Conte","71","Eliana Guercio","47"
"Lambada","Luciana Salazar","73","Eliana Guercio","44"
"Mambo","Laura Fidalgo","72","Luciana Salazar","43"
"Reggaeton","Carla Conte","36","Ximena Capristo","29"
"Cumbia","María del Carmen Valenzuela","37","Carla Conte","29"
