"Pos　","Team","P","W","D","L","F","A","Pts"
"13","Kasakh Ashtarak","10","7","2","1","21","3","16"
"14","Zoravan Yegvart","10","7","1","2","27","9","15"
"15","Shengavit Yerevan","10","6","3","1","20","6","15"
"16","Malatia Yerevan","10","5","3","2","20","14","13"
"17","Lori Vanadzor","10","5","1","4","21","15","11"
"18","Impuls Dilijan","10","5","1","4","17","13","11"
"19","Aznavour Noyemberyan","10","3","4","3","17","12","10"
"20","NIG Aparan","10","4","1","5","12","19","9"
"21","Akhtamar Sevan","10","3","1","6","6","19","7"
"22","Alashkert Martuni","10","2","1","7","10","20","5"
"23","Araks Armavir","10","2","1","7","6","25","5"
"24","Debed Alaverdi","10","1","1","8","9","31","3"
