"Rank","Gymnast","Total"
"1","Svetlana Khorkina","39.005"
"2","Andreea Răducan","38.717"
"3","Simona Amânar","38.700"
"4","Yekaterina Lobaznyuk","38.686"
"5","Elena Produnova","38.529"
"6","Yang Yun","38.424"
"8","Esther Moya","38.280"
"9","Maria Olaru","38.212"
"10","Olga Roschupkina","38.174"
"11","Laura Martinez","38.161"
"12","Elise Ray","38.067"
"13","Amy Chow","38.018"
"14","Yvonne Tousek","37.880"
"15","Viktoria Karpenko","37.874"
"17","Lisa Skinner","37.730"
"18","Sara Moro","37.705"
"19","Kristen Maloney","37.637"
"20","Liu Xuan","37.592"
"21","Lisa Mason","37.580"
"22","Alyona Polozkova","37.556"
"23","Delphine Regease","37.549"
"24","Galina Tyryk","37.461"
"24","Monica Bergamelli","37.461"
"26","Annika Reeder","37.368"
"27","Kate Richardson","37.336"
"29","Alexandra Soler","37.218"
"30","Adriana Crisci","37.186"
"31","Kana Yamawaki","37.181"
"32","Jana Komrsková","37.124"
"33","Daniele Hypólito","37.111"
"34","Nelly Ramassamy","37.024"
"35","Martina Bremini","37.005"
"37","Emma Williams","36.961"
"38","Allana Slater","36.955"
"39","Marina Zarzhitskaya","36.768"
