"#","Name","Career","Goals","Caps","Goals per match"
"1","Luigi Riva","1965–1974","35","42","0.83"
"2","Giuseppe Meazza","1930–1939","33","53","0.62"
"3","Silvio Piola","1935–1952","30","34","0.88"
"4","Roberto Baggio","1988–2004","27","56","0.48"
"4","Alessandro Del Piero","1995–2008","27","91","0.30"
"6","Adolfo Baloncieri","1920–1930","25","47","0.53"
"6","Filippo Inzaghi","1997–2007","25","57","0.44"
"6","Alessandro Altobelli","1980–1988","25","61","0.41"
"9","Christian Vieri","1997–2005","23","49","0.47"
"9","Francesco Graziani","1975–1983","23","64","0.36"
