"ACC","Won","Lost","Tied","Pct.","Years","Total Games"
"Florida State","485","237","17",".6678","66","739"
"Miami (FL)","581","331","19",".6343","87","931"
"Virginia Tech","696","441","46",".6078","119","1183"
"Clemson","668","450","45",".6004","117","1150"
"Georgia Tech","693","468","43",".5934","120","1204"
"Syracuse","699","496","49",".5816","123","1244"
"Boston College","628","454","37",".5777","114","1119"
"Pittsburgh","683","497","42",".5761","123","1222"
"North Carolina","654","503","54",".5623","122","1211"
"Virginia","630","563","48",".5270","123","1241"
"Maryland","617","553","43",".5264","120","1213"
"North Carolina State","557","541","55",".5069","121","1153"
"Duke","465","490","31",".4873","100","986"
"Wake Forest","425","616","33",".4111","111","1074"
"TOTAL","8,481","6,640","562",".559","111.9","15,683"
