"Rank","Player","[Basketball_positions|Position]","Years played","Team(s) played","Games played","[Assist_(basketball)|assists]","[Assist_(basketball)|Assists]"
"1","Robert Jaworski","PG","1975","Toyota","958","5,825","6.08"
"2","Ramon Fernandez","C","1975","Toyota","1,074","5,220","4.86"
"3","Dindo Pumaren","PG","1989","Purefoods","692","4,043","5.84"
"4","Johnny Abarrientos","PG","1993","Alaska","742","3,757","5.06"
"5","Willie Generalao","PG","1980","Gilbey’s Gin","550","3,256","5.92"
"6","Ronnie Magsanoc","PG","1989","Shell","618","3,228","5.22"
"7","Philip Cezar","PF/C","1975","Crispa","918","3,130","3.41"
"8","Olsen Racela","PG","1993","Purefoods","925","3,085","3.34"
"9","Jimmy Alapag","PG","2003","Talk 'N Text","495","2,984","6.03"
"10","Francis Arnaiz","SG","1975","Toyota","613","2,938","4.63"
"11","Bernie Fabiosa","PG","1975","Crispa","788","2,853","3.60"
"12","Atoy Co","SF","1975","Crispa","749","2,640","3.52"
"13","Ricardo Brown","PG","1983","Great Taste","NA","2,480","7.3"
"14","Gerry Esplana","PG","1990","Presto","577","2,459","4.26"
"15","Frankie Lim","PG","1982","Tanduay","695","2,395","3.45"
"16","Willie Miller","PG","2003","Red Bull","592","2,310","3.90"
"17","Abet Guidaben","C/PF","1975","Crispa","1,081","2,284","2.11"
"18","Arnie Tuadles","SF","1979","Toyota","692","2,262","3.27"
"19","Jojo Lastimosa","SG","1988","Purefoods","789","2,260","2.86"
"20","Vergel Meneses","SG/SF","1988","Presto","590","2,129","3.61"
"21","Franz Pumaren","PG","1986","San Miguel","531","2,094","3.94"
"22","Jeffrey Cariaso","SG","1995","Alaska","686","2,074","3.02"
"23","Rudy Distrito","SG","1981","Crispa","694","2,029","2.92"
"24","Alvin Patrimonio","SF/PF","1988","Purefoods","857","2,013","2.35"
