"Recipient","First place(s)","Second place(s)","Third place(s)","Total placings(s)"
"Nigel Mansell","2","0","1","3"
"Henry Cooper","2","0","0","2"
"Damon Hill","2","0","0","2"
"Steve Davis","1","2","2","5"
"Ian Botham","1","2","1","4"
"Sebastian Coe","1","2","1","4"
"David Beckham","1","2","0","3"
"Daley Thompson","1","1","2","4"
"Steve Redgrave","1","1","1","3"
"Linford Christie","1","1","0","2"
"Dorothy Hyman","1","1","0","2"
"Torvill and Dean","1","1","0","2"
"Fatima Whitbread","1","1","0","2"
"Steve Cram","1","0","2","3"
"Ian Black","1","0","1","2"
"Andrew Flintoff","1","0","1","2"
"Anita Lonsbrough","1","0","1","2"
"Bobby Moore","1","0","1","2"
"Michael Owen","1","0","1","2"
"Paula Radcliffe","1","0","1","2"
"Tony McCoy","1","0","1","2"
"Sally Gunnell","0","2","1","3"
"Barry Briggs","0","2","0","2"
"Frank Bruno","0","2","0","2"
"Darren Clarke","0","2","0","2"
"Bobby Charlton","0","2","0","2"
"Lewis Hamilton","0","2","0","2"
"Tony Jacklin","0","2","0","2"
"Denise Lewis","0","2","0","2"
"Ellen MacArthur","0","2","0","2"
"Jessica Ennis","0","1","2","3"
"George Best","0","1","1","2"
"Jim Clark","0","1","1","2"
"Marion Coakes","0","0","2","2"
"Colin Jackson","0","0","2","2"
"David Wilkie","0","0","2","2"
