"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","36","20","11","5","48","19","29","51"
"2","Aberdeen","36","17","10","9","56","33","23","44"
"3","Heart of Midlothian","36","16","12","8","54","35","19","44"
"4","Dundee United","36","11","13","12","36","39","−3","35"
"5","Celtic","36","10","14","12","37","37","0","34"
"6","Motherwell","36","11","12","13","43","47","−4","34"
"7","Hibernian","36","12","10","14","34","41","−7","34"
"8","Dunfermline Athletic","36","11","8","17","37","50","−13","30"
"9","St. Mirren","36","10","10","16","28","48","−20","30"
"10","Dundee","36","5","14","17","41","65","−24","24"
