"Game","March","Opponent","Score","Record"
"61","1","Toronto Maple Leafs","1 - 1","23-26-12"
"62","7","Chicago Black Hawks","6 - 1","24-26-12"
"63","8","Detroit Red Wings","4 - 2","25-26-12"
"64","11","Chicago Black Hawks","5 - 3","25-27-12"
"65","12","Boston Bruins","5 - 4","25-28-12"
"66","14","Toronto Maple Leafs","5 - 0","25-29-12"
"67","15","Toronto Maple Leafs","6 - 5","25-30-12"
"68","18","Boston Bruins","5 - 3","25-31-12"
"69","21","Detroit Red Wings","5 - 2","26-31-12"
"70","22","Montreal Canadiens","4 - 2","26-32-12"
