"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Sestao River Club","38","78","21","15","2","62","24"
"2","S.D. Lemona","38","76","21","13","4","68","26"
"3","C.D. Baskonia","38","71","19","14","5","64","32"
"4","S.D. Éibar B","38","70","20","10","8","43","25"
"5","C.F. Portugalete","38","69","19","12","7","63","38"
"6","S.D. Beasaín","38","65","18","11","9","42","35"
"7","Zalla U.C.","38","58","15","13","10","39","32"
"8","S.D. Gernika C.","38","55","14","13","11","37","27"
"9","Indautxu S.D.","38","50","13","11","14","37","48"
"10","Arenas C. Getxo","38","48","12","12","14","35","42"
"11","Zamudio S.D.","38","48","13","9","16","45","46"
"12","C.D. Aurrerá Vit.","38","48","11","15","12","31","33"
"13","S.D. Amorebieta","38","47","12","11","15","34","40"
"14","C.D. Lagún Onak","38","47","12","11","15","34","32"
"15","C.D. Aurrerá Ond.","38","39","10","9","19","36","55"
"16","C. Dep. Alavés C","38","37","9","10","19","38","56"
"17","C.D. Llodio Salleko","38","36","10","6","22","31","57"
"18","C.D. Pasajes","38","35","9","8","21","38","59"
"19","Universidad P.V.","38","27","7","6","25","31","69"
"20","Club Bermeo","38","27","6","9","23","35","67"
