"#","Name","Height","Weight (lbs.)","Position","Class","Hometown"
"0","Josh Bonney","5'10""","170","G","Jr.","Houston, TX"
"1","Drew Spradlin","6'5""","192","G","Sr.","Wheelersburg, OH"
"3","Lucas Weavil","5'11""","180","G","So.","Greensboro, NC"
"10","Austin Hamilton","5'10""","175","G","Fr.","Herndon, VA"
"11","Kevin Blake","6'3""","180","G","Fr.","Toronto"
"12","Roger Dugas","6'8""","205","F","Jr.","Quebec"
"14","John Moody","6'4""","205","G","Jr.","Asheville, NC"
"20","Jack Isenbarger","6'2""","175","G","So.","Zionsville, IN"
"21","Ryley Beaumont","6'7""","195","F","So.","Millersville, MD"
"23","Egheosa Edomwonyi","6'7""","230","F","So.","Newark, NJ"
"24","Sebastian Koch","6'8""","190","G","So.","Munich"
"31","Lucas Troutman","6'10""","205","F","So.","Belton, SC"
"32","Ryan Winters","6'7""","195","F","Fr.","Denver, CO"
"44","Brett Ervin","6'7""","240","F","Jr.","Buckhannon, WV"
"45","Aaron Smith","5'11""","165","G","Jr.","Raleigh, NC"
