"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","30","194","SF"," LIB "
"5","Armando Costa","29","192","PG"," PRI "
"6","Carlos Morais","26","190","SF"," PET "
"7","Paulo Santana","28","185","PG"," PET "
"8","Paulo Barros","23","195","SF"," PET "
"9","Leonel Paulo","26","198","F/C"," PET "
"10","Joaquim Gomes (Kikas)","31","200","F/C"," PRI "
"11","Divaldo Mbunga","26","200","C"," PET "
"12","Felizardo Ambrósio","24","202","C"," PRI "
"13","Valdelício Joaquim","22","209","C"," WAR "
"14","Milton Barros","28","183","PG"," INT "
"15","Eduardo Mingas","33","198","F/C"," INT "
