"Rank","Celebrity","Professional Partner","Season","Average","Judges"
"1","Silvina Escudero","Nicolás Scillama","6","45.30","5"
"2","Vanina Escudero","Pier Fritzsche","6","39.60","5"
"3","Paula Chaves","Pablo Juin","7","35.11","5"
"4","Coki Ramírez","Juan Leandro Nimo","7","33.00","5"
"1","Valeria Archimó","Juan Leandro Nimo","5","34.90","4"
"2","Laura Fidalgo","Gustavo Rojas","3","34.16","4"
"3","Liz Solari","Daniel Meza Sánchez","4","33.91","4"
"4","Florencia de la V","Martín Iglesias","4","33.78","4"
"5","Jesica Cirio","Marcelo Petrín","1","33.53","4"
"6","María Fernanda Callejón","Rodrigo Escobar","5","31.60","4"
"7","Ximena Capristo","Guido de Paoli","3","30.05","4"
"8","Miguel Ángel Cherutti","Emilia Almada","1","28.76","4"
"9","María Eugenia Ritó","Darío Díaz","2","28.76","4"
"10","Moria Casán","Leonardo Piccinato","2","26.40","4"
