"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","11 March 2006","5,170,000","18"
"2","18 March 2006","5,590,000","14"
"3","25 March 2006","5,460,000","13"
"4","1 April 2006","5,700,000","13"
"5","8 April 2006","5,850,000","12"
"6","15 April 2006","6,400,000","10"
"7","29 April 2006","6,360,000","8"
"8","6 May 2006","6,120,000","10"
"9","13 May 2006","7,080,000","8"
"10","20 May 2006","5,370,000","10"
"11","27 May 2006","5,000,000","13"
"12","3 June 2006","5,650,000","9"
"13","10 June 2006","5,280,000","12"
"14","17 June 2006","4,410,000","19"
