"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Joinville","10","6","3","1","12","4","8","21"
"Madureira","10","5","3","2","15","14","1","18"
"Araguaína","10","4","5","1","15","12","3","17"
"Guarany de Sobral","10","4","4","2","22","14","8","16"
"Vila Aurora","10","4","4","2","13","8","5","16"
"Uberaba","10","5","3","2","23","12","11","18"
"Operário (PR)","10","5","2","3","7","6","1","17"
"América (AM)","10","4","3","3","15","15","0","15"
"Sampaio Corrêa","10","3","5","2","15","10","5","14"
"Brasília","10","3","3","4","14","13","1","12"
