"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Los Angeles","32","32","26.1",".530",".000",".791","5.5","1.6","1.5","0.5","2.22","9.9"
"2000","Los Angeles","32","32","30.7",".512",".250",".745","6.1","2.1","1.4","0.9","2.09","11.8"
"2001","Los Angeles","32","27","29.3",".453",".343",".794","5.3","2.1","1.5","0.9","1.81","10.3"
"2002","Los Angeles","32","25","30.2",".487",".420",".740","6.6","1.4","1.6","1.1","2.94","11.3"
"2003","Los Angeles","31","30","35.0",".424",".377",".804","7.1","2.1","1.6","1.3","2.55","13.4"
"2004","Los Angeles","19","19","31.8",".404",".297",".726","4.7","1.6","1.2","0.5","2.53","9.8"
"2005","Washington","33","30","32.4",".417",".328",".798","5.2","1.8","1.7","0.5","2.27","11.9"
"2006","Washington","23","20","29.3",".472",".430",".810","4.9","2.1","1.5","0.7","2.91","14.6"
"2007","Washington","34","34","33.6",".349",".235",".845","6.4","1.6","1.5","1.1","3.56","13.4"
"2008","Los Angeles","31","31","32.8",".480",".358",".774","6.3","2.4","1.1","0.6","3.09","13.9"
"2009","Los Angeles","33","33","31.6",".401",".293",".757","4.8","2.2","1.2","0.2","2.24","10.2"
"2010","Los Angeles","34","34","32.2",".470",".317",".866","4.7","2.5","1.1","0.6","2.82","15.4"
"2011","Los Angeles","34","34","26.2",".462",".352",".831","4.6","2.0","0.9","0.4","2.44","11.7"
"Career","13 years, 2 teams","401","381","30.8",".446",".332",".795","5.6","2.0","1.4","0.7","2.57","12.1"
