"Actor","Character","Season #","Episode #","Episode Title"
"Kurtwood Smith","Spencer Phillips","2","1","""In the Custody of a Clown"""
"Ray Walston","Judge Desmond","2","1","""In the Custody of a Clown"""
"Barney Martin","Edison Coulter","2","1","""In the Custody of a Clown"""
"Jason Priestley","Brian Krompasick","2","4","""Two for the Road """
"Pauly Shore","Kenny Ryan","2","4","""Two for the Road"""
"Reginald T. Dorsey","Tyrell ""Waxer"" Thompson","2","9","""You Oughta Be in Prison"""
"Shannon Tweed","Jody Kleinman","2","9","""You Oughta Be in Prison"""
"Lochlyn Munro","Derek","2","9","""You Oughta Be in Prison"""
"Mindy Cohn","Rosa","2","11","""Christmas in Saigon"""
"Kent McCord","Tom Hanson Sr.","2","14","""Chapel of Love"""
"Mindy Cohn","Rosa","2","14","""Chapel of Love"""
"Don S. Davis","Frank","2","14","""Chapel of Love"""
"Tom Wright","Judy's Date","2","14","""Chapel of Love"""
"Jean Sagal","Betty Sue Fitzgerald","2","14","""Chapel of Love"""
"Liz Sagal","Mary Lou Fitzgerald","2","14","""Chapel of Love"""
"Deborah Lacey","Lynette Johnson","2","14","""Chapel of Love"""
"Bradford English","Charlie","2","14","""Chapel of Love"""
"Brandon Douglas","Kenny Weckerle","2","15","""I'm OK - You Need Work"""
"Christina Applegate","Tina","2","15","""I'm OK - You Need Work"""
"Peter Berg","Jerome Sawyer","2","17","""Champagne High"""
"Gabriel Jarret","Ricky","2","17","""Champagne High"""
"Bruce French","Brother Williams","2","18","""Brother Hanson & the Miracle of Renner's Pond"""
"Dann Florek","Jim Crawford","2","18","""Brother Hanson & the Miracle of Renner's Pond"""
"Gregory Itzin","Principal Garner","2","18","""Brother Hanson & the Miracle of Renner's Pond"""
"Brad Pitt","Peter","2","20","""Best Years of Your Life"""
"Don S. Davis","Principal","2","22","""School's Out"""
"Sam Anderson","Dan Finger","2","22","""School's Out"""
