"Western Conference","GP","W","OTW","SOW","SOL","OTL","L","GF","GA","Pts"
"SKA Saint Petersburg","56","36","1","3","3","3","10","192","118","122"
"HC MVD","56","30","1","0","6","4","15","160","135","102"
"Dynamo Moscow","56","28","2","3","4","3","16","166","151","101"
"Atlant Moscow Oblast","56","24","4","9","1","2","16","173","137","101"
"Lokomotiv Yaroslavl","56","26","3","2","4","4","17","163","132","96"
"Spartak Moscow","56","24","4","4","4","0","20","178","168","92"
"CSKA Moscow","56","22","3","5","4","1","21","148","135","87"
"Dinamo Riga","56","23","1","3","4","3","22","174","175","84"
"Torpedo Nizhny Novgorod","56","22","1","1","1","4","27","154","163","75"
"Severstal Cherepovets","56","16","2","7","6","2","23","151","162","74"
"Dinamo Minsk","56","17","1","5","2","0","31","139","164","65"
"Vityaz Chekhov","56","13","3","2","2","3","33 1","142 1","216 1","54 1"
