"Draw","Country","Language","Artist","Video","English translation","Place","Points"
"01","Germany","German","Paul van Dyk","Wir Sind Wir","-","5","84"
"02","Greece","Greek","Eleftheria Arvanitaki","""Os Ta Haramata""","-","9","47"
"03","Netherlands","English","Anouk","""Lost""","-","2","112"
"04","Malta","English","Ira Losco","""I'm in love again""","-","6","74"
"05","Finland","English","Technicolour","""Tech me love (I'm in denial)""","-","14","24"
"06","Bulgaria","Bulgarian","Gloria","""Krepost""","-","8","62"
"07","Kazakhstan","Kazakh","Nur-Mukasan","""Bakyttyndy Zhirlaidy""","-","18","0"
"08","Macedonia","Macedonian","Lambe Alabakovski","""Kade Pesno Moja""","-","13","29"
"09","Ireland","English","Corina Brouder","""Feel for you""","-","10","42"
"10","Portugal","English","The Gift","""Driving you slow""","-","7","72"
"11","Russia","English","Alsou","""Always on my mind""","-","11","38"
"12","France","French","Sinsemilia","""Tout Le Bonheur Du Monde""","-","Unplaced","35"
"13","Serbia and Montenegro","Serbian","Vlado Georgiev","""Zivim De Ta Nadjem""","-","17","21"
"14","Italy","Italian","Laura Pausini","""Come Se Non Fosse Stato Mai Amore""","-","4","104"
"15","Slovenia","Slovenian","Frenk Nova and Clea","""Ne Priznam""","-","12","30"
"16","Spain","Spanish","Fangoria","""Miro La Vida Pasar""","-","16","22"
"17","Turkey","Turkish","Hepsi","""Yalan""","-","3","111"
"18","Poland","Polish","Kayah","""Jutro Rano""","-","15","24"
"19","Ukraine","English","Svetlana Loboda","""I will forget you""","-","1","171"
