"#","Name","Career","Votes"
"1","Pelé","1957–1971","220"
"2","Garrincha","1955–1966","142"
"3","Zico","1971–1989","51"
"4","Zizinho","1942–1957","40"
"5","Arthur Friedenreich","1912–1935","21"
"5","Tostão","1966–1972","21"
"7","Didi","1952–1962","15"
"7","Leônidas","1932–1946","13"
"9","Nílton Santos","1949–1962","12"
"9","Ronaldo","1994–2011","12"
"11","Romário","1987–2005","11"
"12","Falcão","1976–1986","10"
"12","Rivelino","1965–1978","10"
"14","Ademir da Guia","1965–1974","9"
"15","Luís Pereira","1973–1977","7"
"16","Carlos Alberto Torres","1964–1977","5"
"17","Domingos da Guia","1931–1946","4"
"18","Ademir","1945–1953","3"
"19","Bebeto","1985–1998","2"
"19","Jairzinho","1963–1982","2"
