"Ep","№","Title","Airdate"
"1","30","""Empire of the Lost""","1965·Sep·16"
"2","31","""The Tortoise and the Hare""","1965·Sep·23"
"3","32","""The Mound Builders""","1965·Sep·30"
"4","33","""My Name Is Rawls""","1965·Oct·07"
"5","34","""The Old Man and the Cave""","1965·Oct·14"
"6","35","""The Trek""","1965·Oct·21"
"7","36","""The Aaron Burr Story""","1965·Oct·28"
"8","37","""Cry of Gold""","1965·Nov·04"
"9","38","""The Peace Tree""","1965·Nov·11"
"10","39","""The Thanksgiving Story""","1965·Nov·25"
"11","40","""A Rope for Mingo""","1965·Dec·02"
"12","41","""The First Beau""","1965·Dec·09"
"13","42","""The Perilous Journey""","1965·Dec·16"
"14","43","""The Christmas Story""","1965·Dec·23"
"15","44","""The Tamarack Massacre Affair""","1965·Dec·30"
"16","45","""Gabriel""","1966·Jan·06"
"17","46","""Seminole Territory""","1966·Jan·13"
"18","47","""The Deserter""","1966·Jan·20"
"19","48","""Crisis by Fire""","1966·Jan·27"
"20","49","""The Gun""","1966·Feb·03"
"21","50","""The Prisoners""","1966·Feb·10"
"22","51","""The Fifth Man""","1966·Feb·17"
"23","52","""The Gun-Barrel Highway""","1966·Feb·24"
"24","53","""The Search""","1966·Mar·03"
"25","54","""Fifty Rifles""","1966·Mar·10"
"26","55","""The Trap""","1966·Mar·17"
"27","56","""The Accused""","1966·Mar·24"
"28","57","""Cibola""","1966·Mar·31"
"29","58","""The High Cumberland (Part 1)""","1966·Apr·14"
"30","59","""The High Cumberland (Part 2)""","1966·Apr·21"
