"Rank","Country","Score"
"1","South Korea","8.56"
"2","Sweden","8.34"
"3","Denmark","8.29"
"4","Iceland","8.17"
"5","Finland","8.04"
"6","Netherlands","7.82"
"7","Luxembourg","7.76"
"8","Japan","7.76"
"9","United Kingdom","7.75"
"10","Switzerland","7.68"
"11","Hong Kong","7.68"
"12","Singapore","7.66"
"13","Norway","7.52"
"14","Macao","7.51"
"15","United States","7.48"
"16","Germany","7.39"
"17","New Zealand","7.34"
"18","France","7.30"
"19","Austria","7.10"
"20","Ireland","7.09"
"21","Australia","7.05"
"22","Canada","7.04"
"23","Belgium","6.89"
"24","Estonia","6.81"
"25","Slovenia","6.70"
"26","Malta","6.69"
"27","Israel","6.62"
"28","Spain","6.62"
"29","Italy","6.28"
"30","Qatar","6.24"
