"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Anaïs Ventard","154.04","2","53.49","1","100.55"
"2","Maé Bérénice Méité","153.48","1","54.19","2","99.29"
"3","Laurine Lecavelier","145.20","3","51.99","3","93.21"
"4","Lénaëlle Gilleron-Gorry","134.91","4","51.23","6","83.68"
"5","Léna Marrocco","131.48","5","44.36","4","87.12"
"6","Bahia Taleb","128.40","6","43.04","5","85.36"
"7","Nadjma Mahamoud","123.43","7","42.14","7","81.29"
"8","Laurianne Cirilli","100.47","9","30.81","8","69.66"
"9","Gabrielle Scalzo","92.27","10","28.27","9","64.00"
"10","Flora Leblanc","82.49","8","33.40","10","49.09"
