"Position","Race number","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","60","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","3:22:34:32"
"2","57","R55","Living Doll","VIC","Cookson Farr 55","16.76","Michael Hiatt","3:23:25:03"
"3","70","AUS 70","Ragamuffin","NSW","Farr TP52","15.85","Syd Fischer","4:01:22:40"
"4","94","5299","Jazz","NSW","Farr Cookson 50","15.20","Chris Bull","4:01:29:42"
"5","25","SM5252","Calm","VIC","Farr TP55","15.85","Jason Van der Slot","4:01:31:58"
"6","81","10081","Lahana","NSW","Bakewell-White 30m Maxi","30.00","Peter Millard","4:05:56:45"
"7","43","4343","Wild Rose","NSW","Farr 43","13.11","R Hickman","4:06:05:00"
"8","11","SM11","Scarlet Runner","VIC","Reichel Pugh 52","15.99","Robert Date","4:06:28:08"
"9","100","SYD 100","Investec Loyal","NSW","Greg Elliot Maxi","30.48","Anthony Bell","4:07:38:58"
"10","77","L77","Whistler","TAS","Andy Dowell MBD36","11.00","David Rees","4:09:00:34"
