"Number","Name","Position","School/ Hometown","Height","Weight","W/T"
"1","Alan Cheatham","INF/C","Principia College","6'2""","195","R/R"
"2","Jake Mangler","INF","University of Iowa","6'1","185","R/R"
"5","Matt Burton","OF","Mississippi Valley State University","5'11""","200","L/R"
"6","Ethan Schlechte","P/INF","Maple Woods Community College","6'4""","195","L/R"
"7","Mark Sappington","P","Rockhurst University","6'4""","212","R/R"
"8","Nick Rountree","C/INF","University of Arkansas - Little Rock","6'1""","205","R/R"
"12","Ray Fuentes","INF","Isabela, Puerto Rico","5'11""","175","S/R"
"15","Jeff Zimmerman","1B/P","Northern Illinois University","6'3""","210","L/L"
"18","Mark Himmelburg","P","Rockhurst University","6'2""","195","R/R"
"19","Jake Hermsen","P/OF","Northern Illinois University","6'0""","210","R/L"
"23","Trey Lang","P/OF","Mesa, AZ","6'3""","235","R/R"
"25","Cody Parker","P","Mississippi Valley State University","5'10""","180","R/R"
"26","Coklin Nguyen","P","Louisiana State University","5'10""","170","R/R"
"27","Kyle Glancy","P","Northern Illinois University","6'2""","190","R/R"
"28","Kyle Haen","OF","University of Iowa","5'11""","170","L/L"
"30","Dustin Lawson","P","Lee University","6'4""","185","R/R"
"32","Michael Tucker","C","Anderson University","6'4""","185","R/R"
"34","Randal Meyer","P","Louisiana State University","6'0""","175","R/R"
"35","Justin Barnes","1B/OF","University of Arkansas - Little Rock","6'3""","235","L/L"
"36","AJ Martin","P","Central Methodist University","6'5""","255","R/R"
"37","James Coon","P","Culver - Stockton College","5'10""","190","L/L"
"41","C.K. Irby","P/INF","Samford University","6'2""","195","R/R"
"45","Mike Zoellner","P/OF","Northwestern College","5'10""","195","L/L"
