"Player","Team","GP","G","A","Pts","PIM"
"Eddie Olson","Cleveland Barons","60","41","47","88","48"
"Ken Wharram","Buffalo Bisons","63","33","49","82","15"
"Ross Lowe","Springfield Indians","60","32","50","82","91"
"Fred Glover","Cleveland Barons","58","33","42","75","108"
"Walt Atanas","Springfield Indians","62","29","45","74","66"
"Paul Larivee","Providence Reds","62","29","45","74","19"
"Zellio Toppazzini","Providence Reds","62","21","53","74","12"
"Arnie Kullman","Hershey Bears","62","23","48","71","67"
"Jim Anderson","Springfield Indians","63","39","32","71","40"
"Ellard O'Brien","Hershey Bears","62","31","38","69","28"
