"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"10","F","Andres Ambühl","ZSC Lions","6","1","1","2","4"
"57","D","Goran Bezina","Genève-Servette HC","3","1","0","1","4"
"44","F","Matthias Bieber","Kloten Flyers","6","0","1","1","2"
"16","D","Raphael Diaz","EV Zug","6","3","1","4","4"
"13","D","Félicien Du Bois","Kloten Flyers","6","1","1","2","2"
"54","D","Philippe Furrer","SC Bern","6","0","0","0","4"
"51","F","Ryan Gardner","SC Bern","6","3","2","5","2"
"2","D","Beat Gerber","SC Bern","5","0","1","1","2"
"19","D","John Gobbi","Genève-Servette HC","3","0","0","0","0"
"67","F","Romano Lemm","Kloten Flyers","4","0","1","1","2"
"71","F","Kevin Lotscher","EHC Biel","6","2","0","2","2"
"25","F","Thibaut Monnet","ZSC Lions","6","1","0","1","2"
"82","F","Simon Moser","SCL Tigers","6","0","2","2","0"
"28","F","Martin Plüss","SC Bern","6","0","3","3","4"
"40","F","Daniel Rubin","Genève-Servette HC","3","0","0","0","2"
"32","F","Ivo Rüthemann","SC Bern","6","2","5","7","6"
"47","D","Luca Sbisa","Anaheim Ducks","6","0","1","1","4"
"31","D","Mathias Seger","ZSC Lions","5","0","1","1","4"
"86","F","Julien Sprunger","HC Fribourg-Gottéron","6","0","1","1","2"
"22","F","Victor Stancescu","Kloten Flyers","5","0","1","1","2"
"43","F","Morris Trachsler","Genève-Servette HC","6","0","2","2","2"
"3","D","Julien Vauclair","HC Lugano","6","1","1","2","2"
