"Position","Driver","Points","Winnings","Series"
"1","Al Unser, Jr.","66","$211,900","CART"
"2","Terry Labonte","55","$95,000","NASCAR"
"3","Scott Pruett","51","$72,900","SCCA"
"4","Bill Elliott","46","$58,900","NASCAR"
"5","Dale Earnhardt","45","$51,000","NASCAR"
"6","Geoff Bodine","45","$49,500","NASCAR"
"7","Al Holbert","39","$35,000","IMSA"
"8","Al Unser","38","$34,000","CART"
"9","Chip Robinson","36","$38,000","IMSA"
"10","Chris Cord","26","$32,000","IMSA"
"11","Bobby Rahal","24","$31,000","CART"
"12","Roberto Guerrero","19","$30,400","CART"
