"Game","March","Opponent","Score","Record"
"61","1","Detroit Red Wings","2 - 2","20-32-9"
"62","4","Chicago Black Hawks","4 - 3","21-32-9"
"63","7","Montreal Canadiens","3 - 2","22-32-9"
"64","8","Montreal Canadiens","0 - 0","22-32-10"
"65","11","Boston Bruins","5 - 3","22-33-10"
"66","14","Toronto Maple Leafs","7 - 3","22-34-10"
"67","15","Toronto Maple Leafs","3 - 1","22-35-10"
"68","17","Chicago Black Hawks","4 - 0","22-36-10"
"69","19","Detroit Red Wings","9 - 3","22-37-10"
"70","22","Montreal Canadiens","2 - 1","22-38-10"
