"Game","Date","Opponent","Score","Location","Attendance","Record","Points"
"1","October 3","Atlanta Thrashers","6 – 3","Philips Arena","18,545","0–1–0","0"
"2","October 6","Carolina Hurricanes","2 – 1 (SO)","RBC Center","16,186","0–1–1","1"
"3","October 8","New Jersey Devils","4 – 3 (SO)","St. Pete Times Forum","17,454","0–1–2","2"
"4","October 10","Carolina Hurricanes","5 – 2","St. Pete Times Forum","14,212","1–1–2","4"
"5","October 12","Florida Panthers","3 – 2","St. Pete Times Forum","14,126","2–1–2","6"
"6","October 15","Ottawa Senators","7 – 1","Scotiabank Place","17,732","2–2–2","6"
"7","October 17","Pittsburgh Penguins","4 – 1","Mellon Arena","17,132","2–3–2","6"
"8","October 22","San Jose Sharks","5 – 2","St. Pete Times Forum","13,343","3–3–2","8"
"9","October 24","Buffalo Sabres","3 – 2 (SO)","St. Pete Times Forum","15,804","3–3–3","9"
"10","October 29","Ottawa Senators","5 – 2","St. Pete Times Forum","13,213","4–3–3","11"
"11","October 31","New Jersey Devils","2 – 1 (SO)","St. Pete Times Forum","12,154","4–3–4","12"
