"Dance","Best dancer(s)","Highest score","Worst dancer(s)","Lowest score"
"Cha Cha Cha","Asaf Hertz","29","Shlomi Lahiani","15"
"Waltz","Miki Geva","27","Miki Geva","15"
"Quickstep","Miki Geva","27","Shlomi Lahiani","19"
"Viennese Waltz","Asaf Hertz","30","Shlomi Lahiani","19"
"Rumba","Avihu Shabat Orna Datz","22","Gil Mossinson","16"
"Salsa","Asaf Hertz","25","Esti Zakhaim","18"
"Tango","Amit Farkash","25","Ilanit","20"
"Paso Doble","Asaf Hertz","23","Amit Farkash","15"
"Jive","Amit Farkash","28","Dana Adini","21"
"Samba","Asaf Hertz","29","Orna Datz Yuval Shem Tov Asaf Hertz","23"
"Foxtrot","Miki Geva","25","Yuval Shem Tov","23"
"Freestyle","Miki Geva","29","Asaf Hertz","28"
