"Place","Shooter","Score"
"1","William Styles","45"
"2","Harold Hawkins","45"
"3","Edward Amoore","45"
"4","William Milne","45"
"5","James Milne","45"
"6","Arthur Wilde","45"
"7","Vilhelm Carlberg","45"
"8","Harold Humby","45"
"9","Eric Carlberg","42"
"9","John Fleming","42"
"9","Maurice Matthews","42"
"9","Edward Newitt","42"
"9","Otto von Rosen","42"
"9","Franz-Albert Schartau","42"
"15","Johan Hübner von Holst","39"
"15","William Pimm","39"
"15","Philip Plater","39"
"18","William Hill","36"
"19","André Mercier","30"
"19","Walter Winans","30"
"21","Léon Johnson","24"
"22","Léon Tétart","21"
