"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuusysi Lahti","22","14","5","3","34","12","33"
"2","RoPS Rovaniemi","22","12","5","5","29","17","29"
"3","HJK Helsinki","22","11","6","5","40","29","28"
"4","Kuopion_Palloseura Kuopio","22","8","8","6","24","22","24"
"5","Reipas Lahti","22","7","9","6","35","21","23"
"6","TPS Turku","22","7","9","6","27","20","23"
"7","MP Mikkeli","22","6","11","5","20","22","23"
"8","Haka Valkeakoski","22","8","6","8","27","34","22"
"9","Ilves Tampere","22","6","8","8","37","33","20"
"10","OTP Oulu","22","4","7","11","16","32","15"
"11","KPV Kokkola","22","6","3","13","15","32","15"
"12","Kumu Kuusankoski","22","1","7","14","13","43","9"
