"Rank","Country","Evening Gown","Swimsuit","Interview","Average"
"01","USA","9.61","9.10","9.37","9.360"
"02","Venezuela","9.43","9.11","9.43","9.323"
"03","Russia","9.40","9.14","9.09","9.210"
"04","Sweden","9.39","9.05","8.90","9.113"
"05","India","9.36","8.46","9.48","9.100"
"06","Mexico","9.25","8.74","9.09","9.027"
"07","El Salvador","9.23","8.41","9.26","8.967"
"08","Peru","9.02","8.46","9.36","8.947"
"09","Aruba","9.23","9.00","8.60","8.943"
"10","Finland","9.23","8.83","8.76","8.940"
"11","France","9.29","8.63","8.71","8.877"
"12","Trinidad & Tobago","8.81","8.53","9.23","8.857"
"13","South Africa","8.67","8.76","9.10","8.843"
"14","Belgium","8.91","8.55","9.04","8.833"
"15","Hungary","8.85","8.85","8.79","8.830"
"16","Chile","8.72","8.44","9.28","8.813"
"17","Spain","8.89","8.65","8.81","8.783"
"18","Philippines","9.07","8.32","8.92","8.770"
"19","Brazil","8.90","8.36","9.04","8.767"
"20","Greece","8.69","8.50","9.02","8.737"
"21","Zimbabwe","8.99","8.21","8.96","8.720"
"22","Norway","8.55","8.39","9.19","8.710"
"23","Italy","9.04","8.56","8.51","8.703"
"24","Jamaica","8.56","8.41","9.11","8.693"
"25","Cyprus","8.97","8.66","8.37","8.667"
"26","Panama","8.64","8.32","9.02","8.660"
"27","Ghana","8.96","8.46","8.49","8.637"
"28","Puerto Rico","8.84","8.06","8.97","8.623"
"29","Colombia","8.84","8.14","8.88","8.620"
"30","Canada","8.60","8.38","8.86","8.613"
"31","New Zealand","8.52","8.66","8.66","8.613"
"32","Estonia","9.06","8.70","8.06","8.607"
"33","Czech Republic","8.48","8.45","8.87","8.600"
"34","Israel","8.77","8.49","8.54","8.600"
"35","Iceland","8.57","8.15","8.98","8.567"
"36","Bahamas","8.52","8.25","8.87","8.547"
"37","Lebanon","8.65","8.15","8.83","8.543"
"38","Guatemala","8.51","8.37","8.74","8.540"
"39","Germany","8.57","8.53","8.51","8.537"
"40","Dominican Republic","8.50","8.05","9.01","8.520"
"41","Great Britain","8.41","8.48","8.67","8.520"
"42","Australia","8.69","7.86","8.97","8.507"
"43","Uruguay","8.06","8.52","8.90","8.493"
"44","Thailand","8.85","8.08","8.53","8.487"
"45","Ecuador","8.39","8.10","8.91","8.467"
"46","Costa Rica","8.47","8.42","8.51","8.467"
"47","Cayman Islands","8.41","8.20","8.76","8.457"
"48","Netherlands","8.46","8.03","8.86","8.450"
"49","Namibia","8.36","8.04","8.95","8.450"
"50","Romania","8.47","8.14","8.71","8.440"
"51","Argentina","8.17","8.13","8.96","8.420"
"52","Switzerland","8.23","8.20","8.65","8.360"
"53","Singapore","8.59","7.91","8.58","8.360"
"54","Ukraine","8.36","8.20","8.50","8.353"
"55","Bolivia","8.67","7.60","8.78","8.350"
"56","Denmark","8.35","8.03","8.63","8.337"
"57","Sri Lanka","8.36","7.75","8.86","8.323"
"58","Ireland","8.11","8.03","8.79","8.310"
"59","Turkey","8.39","8.08","8.44","8.303"
"60","Belize","8.60","7.96","8.33","8.297"
"61","Malaysia","8.64","7.80","8.44","8.293"
"62","Curaçao","8.00","8.20","8.67","8.290"
"63","Poland","8.29","8.09","8.49","8.290"
"64","Honduras","8.52","7.99","8.21","8.240"
"65","Bulgaria","8.31","8.09","8.31","8.237"
"66","Slovak Republic","8.30","7.68","8.65","8.210"
"67","Indonesia","8.50","7.60","8.50","8.200"
"68","Portugal","8.29","7.78","8.51","8.193"
"69","Egypt","8.26","7.74","8.52","8.173"
"70","Hong Kong","8.30","7.86","8.31","8.157"
"71","Bonaire","8.26","7.98","8.22","8.153"
"72","Taiwan R.O.C.","8.41","7.65","8.31","8.123"
"73","Korea","8.45","7.58","8.14","8.057"
"74","Cook Islands","8.01","7.51","8.26","7.927"
"75","Malta","7.98","7.63","8.10","7.903"
"76","Turks & Caicos","7.99","7.43","8.24","7.887"
"77","Paraguay","7.79","7.59","8.24","7.873"
"78","British Virgin Islands","7.87","7.60","8.12","7.863"
"79","Northern Marianas","7.73","7.20","8.36","7.763"
