"Player","Team","GP","G","A","Pts","+/–","PIM"
"Daniel Sedin","Vancouver Canucks","82","41","63","104","+29","32"
"Martin St. Louis","Tampa Bay Lightning","82","31","68","99","0","12"
"Corey Perry","Anaheim Ducks","82","50","48","98","+9","104"
"Henrik Sedin","Vancouver Canucks","82","19","75","94","+26","40"
"Steven Stamkos","Tampa Bay Lightning","82","45","46","91","+3","74"
"Jarome Iginla","Calgary Flames","82","43","43","86","0","40"
"Alexander Ovechkin","Washington Capitals","79","32","53","85","+24","41"
"Teemu Selanne","Anaheim Ducks","73","31","49","80","+6","49"
"Henrik Zetterberg","Detroit Red Wings","80","24","56","80","−1","40"
"Brad Richards","Dallas Stars","72","28","49","77","+1","24"
