"Pos","Team","Game","Win","Draw","Loss","Goal Gain","Goal Loss","Goal Diff","Point"
"1","Sun Hei","18","14","2","2","47","18","29","44"
"2","Kitchee_SC","18","14","0","4","43","19","24","42"
"3","Happy Valley","18","12","2","4","42","23","19","38"
"4","Buler Rangers","18","9","0","9","32","28","4","27"
"5","Xiangxue Pharmaceutical","18","6","4","8","28","26","2","22"
"6","Nancheng Real Estate","18","5","5","8","25","31","-8","20"
"7","South China","18","5","5","8","21","28","-7","20"
"8","Fukien","18","5","3","10","17","31","-14","18"
"9","Sunray Cave","18","3","6","9","14","32","-18","15"
"10","Fire Services","18","1","3","14","14","53","-29","6"
