"#","Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG","EFF"
"5","Torey Thomas","6","3","17.8","38.9","27.3","60.0","2.7","2.5","0.8","0.0","6.2","5.5"
"7","Joffrey Lauvergne","3","0","4.7","25.0",".0","50.0","0.3","0.0","0.0","0.0","1.0","-1.3"
"8","Nikola Milutinov","18","12","10.4","43.2","0.5","56.3","1.8","0.1","0.2","0.1","2.3","1.5"
"9","Léo Westermann","18","13","23.7","32.7","18.8","72.0","2.7","2.0","1.2","0.1","6.6","5.3"
"10","Nemanja Gordić","10","2","16.8","43.9","50.0","64.7","1.0","1.6","0.6","0.0","6.7","4.8"
"11","Vladimir Lučić","15","10","26.6","42.0","32.6","77.4","4.4","0.9","1.5","0.0","11.9","13.7"
"12","Dragan Milosavljević","18","13","23.1","50.5","35.5","72.5","3.2","1.7","0.5","0.2","7.7","8.7"
"13","Bogdan Bogdanović","14","5","16.6","33.3","19.4","66.7","2.1","1.4","1.0","0.1","4.6","3.4"
"14","Đorđe Gagić","16","2","11.8","60.7",".0","58.3","3.0","0.2","0.6","0.3","5.9","3.8"
"15","Dejan Musli","17","4","17.9","54.8",".0","72.3","5.0","1.2","0.6","1.2","7.4","11.1"
"22","Marko Čakarević","16","5","5.1","42.9",".0","62.5","1.2","0.3","0.2","0.2","1.1","2.0"
"31","Branislav Đekić","7","0","9.3","31.3","25.0","80.0","1.0","0.3","0.4","0.1","2.9","2.6"
"32","Drew Gordon","18","18","27.1","49.7","10.0","66.7","7.9","1.2","1.2","0.8","10.4","13.3"
"33","Danilo Anđušić","12","0","10.7","37.0","32.0","87.1","0.8","1.1","0.4","0.1","5.8","5.2"
"44","Dāvis Bertāns","18","3","22.1","47.8","44.9","69.6","2.6","0.8","0.9","0.4","8.6","7.7"
