"Game","November","Opponent","Score","Record"
"11","1","Toronto Maple Leafs","4 - 3","2-4-5"
"12","2","Detroit Red Wings","2 - 1","2-5-5"
"13","4","Chicago Black Hawks","4 - 2","2-6-5"
"14","8","Montreal Canadiens","6 - 5","3-6-5"
"15","9","Boston Bruins","5 - 1","4-6-5"
"16","15","Boston Bruins","4 - 2","5-6-5"
"17","16","Montreal Canadiens","2 - 1","6-6-5"
"18","19","Toronto Maple Leafs","7 - 4","7-6-5"
"19","22","Toronto Maple Leafs","2 - 2","7-6-6"
"20","23","Detroit Red Wings","3 - 1","7-7-6"
"21","26","Montreal Canadiens","5 - 3","8-7-6"
"22","27","Boston Bruins","3 - 1","8-8-6"
"23","29","Boston Bruins","3 - 1","8-9-6"
"24","30","Chicago Black Hawks","2 - 2","8-9-7"
