"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Sila Sahin","13","Jürgen Milski","6"
"Cha-cha-cha","Manuel Cortez","26","Paul Janke","15"
"Jive","Manuel Cortez","28","Simone Ballack","9"
"Foxtrot","Sila Sahin","21","Simone Ballack","14"
"Paso Doble","Sila Sahin","30","Paul Janke","11"
"Waltz","Manuel Cortez","28","Marijke Amado","13"
"Quickstep","Manuel Cortez","27","Marijke Amado","12"
"Rumba","Manuel Cortez","25","Simone Ballack","8"
"Tango","Sila Sahin","21","Marijke Amado","11"
"Samba","Sila Sahin","24","Jürgen Milski","8"
"Viennese Waltz","Sila Sahin","29","Simone Ballack","11"
"Freestyle","Manuel Cortez","29","Simone Ballack","13"
