"Pos","Club","P","W","D","L","F","A","Pts"
"1","Liverpool","30","19","8","3","62","26","46"
"2","Stockport County","30","16","7","7","61","31","43"
"3","Stoke","30","16","7","7","64","36","39"
"4","Manchester City","30","14","9","7","49","29","37"
"5","Everton","30","15","7","8","62","41","37"
"6","Burnley","30","15","4","11","73","56","34"
"7","Manchester United","30","13","6","11","48","54","32"
"8","Rochdale","30","12","5","13","47","54","29"
"9","Southport Central","30","10","8","12","40","43","28"
"10","Bolton Wanderers","30","9","6","15","59","65","24"
"11","Blackburn Rovers","30","10","4","16","52","66","24"
"12","Preston North End","30","8","7","15","47","65","23"
"13","Bury","30","7","8","15","40","63","22"
"14","Oldham Athletic","30","8","6","16","36","65","22"
"15","Port Vale","30","7","7","16","50","60","21"
"16","Blackpool","30","6","7","17","44","80","19"
