"Name","#","Position","Height","Weight","Year","Home Town"
"Danny Adams","32","Guard","6–4","217","Junior","Metamora, IL"
"Zach Andrews","21","Forward","6–8","225","Junior","Sacramento, CA"
"Tony Bennett","5","Guard","6–0","175","Senior","Chicago, IL"
"Ray Brown","2","Guard","6-6","195","Freshman","Richfield, MN"
"Jeremy Crouch","14","Guard","6–5","211","Sophomore","Pekin, IL"
"Will Franklin","4","Guard","6–0","185","Junior","Houston, TX"
"Brandyn Heemskerk","55","Center","7-1","260","Senior","Grand Rapids, MI"
"Saihou Jassey","1","Forward","6–6","200","Freshman","Banjul, Gambia"
"Brian Lavin","44","Guard","6–0","165","Freshman","Peoria, IL"
"Patrick O'Bryant","13","Center","7-0","260","Sophomore","Blaine, MN"
"Daniel Ruffin","20","Guard","5-10","165","Sophomore","Peoria, IL"
"Sam Singh","54","Forward","6–9","260","Freshman","Ozark, MO"
"Marcellus Sommerville","15","Forward","6–7","225","Senior","Peoria, IL"
"J.J. Tauai","10","Guard","6–3","215","Junior","Verona, MO"
"Lawrence Wright","22","Forward","6–4","198","Senior","Beale Air Force Base, CA"
