"Rank","Surname","Number of bearers 2008","Type","Etymology"
"1","Johansson","265.308","patronymic","Johan"
"2","Anderson_(surname)","263.518","patronymic","Anders"
"3","Karlsson","201.681","patronymic","Karl"
"4","Nilsson","178.845","patronymic","Nils"
"5","Eriksson","142.959","patronymic","Erik"
"6","Larsson","129.275","patronymic","Lars"
"7","Olsson","113.927","patronymic","Ola"
"8","Persson","111.629","patronymic","Per"
"9","Svensson","106.886","patronymic","Sven"
"10","Gustafsson","74.432","patronymic","Gustaf"
"11","Pettersson","67.519","patronymic","Petter"
"12","Jonsson","59.307","patronymic","Jon"
"13","Jansson","51.346","patronymic","Jan"
"14","Hansson","45.009","patronymic","Hans"
"15","Bengtsson","35.241","patronymic","Bengt"
"16","Jönsson","34.018","patronymic","Jöns"
"17","Petersson","31.332","patronymic","Peter"
"18","Carlsson","29.967","patronymic","Carl"
"19","Lindberg","27.344","landscape","linden + mountain"
"20","Magnusson","27.152","patronymic","Magnus"
